dong_id,type_id,infra_id,count,count_id
55,5,10,1,5170
56,5,10,3,5171
57,5,10,1,5172
58,5,10,0,5173
59,5,10,0,5174
60,5,10,0,5175
61,5,10,0,5176
62,5,10,0,5177
63,5,10,0,5178
64,5,10,1,5179
65,5,10,1,5180
66,5,10,2,5181
67,5,10,0,5182
68,5,10,2,5183
69,5,10,3,5184
70,5,10,0,5185
71,5,10,5,5186
72,5,10,1,5187
73,5,10,3,5188
74,5,10,5,5189
75,5,10,4,5190
76,5,10,1,5191
77,5,10,0,5192
78,5,10,0,5193
79,5,10,0,5194
80,5,10,0,5195
81,5,10,0,5196
82,5,10,1,5197
83,5,10,0,5198
84,5,10,2,5199
85,5,10,0,5200
86,5,10,0,5201
87,5,10,3,5202
88,5,10,1,5203
89,5,10,3,5204
90,5,10,0,5205
91,5,10,1,5206
92,5,10,1,5207
93,5,10,0,5208
94,5,10,0,5209
95,5,10,0,5210
96,5,10,0,5211
97,5,10,0,5212
98,5,10,2,5213
99,5,10,1,5214
100,5,10,0,5215
101,5,10,1,5216
102,5,10,1,5217
103,5,10,1,5218
104,5,10,0,5219
105,5,10,4,5220
106,5,10,0,5221
107,5,10,1,5222
108,5,10,2,5223
109,5,10,0,5224
110,5,10,1,5225
111,5,10,5,5226
112,5,10,1,5227
113,5,10,3,5228
114,5,10,3,5229
115,5,10,0,5230
116,5,10,0,5231
117,5,10,0,5232
118,5,10,0,5233
119,5,10,0,5234
120,5,10,1,5235
121,5,10,0,5236
122,5,10,0,5237
123,5,10,0,5238
124,5,10,0,5239
125,5,10,2,5240
126,5,10,2,5241
127,5,10,0,5242
128,5,10,0,5243
129,5,10,0,5244
130,5,10,0,5245
131,5,10,0,5246
132,5,10,1,5247
133,5,10,0,5248
134,5,10,0,5249
135,5,10,9,5250
136,5,10,0,5251
137,5,10,1,5252
138,5,10,0,5253
139,5,10,0,5254
140,5,10,0,5255
141,5,10,0,5256
142,5,10,0,5257
143,5,10,0,5258
144,5,10,0,5259
145,5,10,0,5260
146,5,10,1,5261
147,5,10,0,5262
148,5,10,0,5263
149,5,10,9,5264
150,5,10,0,5265
151,5,10,0,5266
152,5,10,4,5267
153,5,10,1,5268
154,5,10,0,5269
155,5,10,2,5270
156,5,10,0,5271
157,5,10,0,5272
158,5,10,0,5273
159,5,10,0,5274
160,5,10,0,5275
161,5,10,0,5276
162,5,10,1,5277
163,5,10,1,5278
164,5,10,0,5279
165,5,10,2,5280
166,5,10,1,5281
167,5,10,0,5282
168,5,10,3,5283
169,5,10,1,5284
170,5,10,0,5285
171,5,10,0,5286
172,5,10,0,5287
173,5,10,1,5288
174,5,10,1,5289
175,5,10,0,5290
176,5,10,0,5291
177,5,10,0,5292
178,5,10,0,5293
179,5,10,0,5294
180,5,10,0,5295
181,5,10,0,5296
182,5,10,0,5297
183,5,10,0,5298
184,5,10,0,5299
185,5,10,0,5300
186,5,10,1,5301
187,5,10,0,5302
188,5,10,0,5303
189,5,10,6,5304
190,5,10,0,5305
191,5,10,1,5306
192,5,10,1,5307
193,5,10,0,5308
194,5,10,0,5309
195,5,10,0,5310
196,5,10,0,5311
197,5,10,1,5312
198,5,10,0,5313
199,5,10,3,5314
200,5,10,0,5315
201,5,10,0,5316
202,5,10,0,5317
203,5,10,1,5318
204,5,10,9,5319
205,5,10,0,5320
206,5,10,2,5321
207,5,10,1,5322
208,5,10,2,5323
209,5,10,0,5324
210,5,10,0,5325
211,5,10,6,5326
212,5,10,5,5327
213,5,10,2,5328
214,5,10,2,5329
215,5,10,8,5330
216,5,10,3,5331
217,5,10,22,5332
218,5,10,3,5333
219,5,10,15,5334
220,5,10,8,5335
221,5,10,2,5336
222,5,10,2,5337
223,5,10,6,5338
224,5,10,5,5339
225,5,10,8,5340
226,5,10,2,5341
227,5,10,11,5342
228,5,10,1,5343
229,5,10,2,5344
230,5,10,5,5345
231,5,10,8,5346
232,5,10,13,5347
233,5,10,9,5348
234,5,10,6,5349
235,5,10,6,5350
236,5,10,11,5351
237,5,10,7,5352
238,5,10,1,5353
239,5,10,0,5354
240,5,10,3,5355
241,5,10,2,5356
242,5,10,1,5357
243,5,10,0,5358
244,5,10,1,5359
245,5,10,0,5360
246,5,10,0,5361
247,5,10,1,5362
248,5,10,1,5363
249,5,10,0,5364
250,5,10,0,5365
251,5,10,0,5366
252,5,10,1,5367
253,5,10,3,5368
254,5,10,0,5369
255,5,10,0,5370
256,5,10,2,5371
257,5,10,0,5372
258,5,10,0,5373
259,5,10,0,5374
260,5,10,0,5375
261,5,10,0,5376
262,5,10,8,5377
263,5,10,0,5378
264,5,10,1,5379
265,5,10,0,5380
266,5,10,0,5381
267,5,10,0,5382
268,5,10,0,5383
269,5,10,0,5384
270,5,10,14,5385
271,5,10,5,5386
272,5,10,6,5387
273,5,10,11,5388
274,5,10,2,5389
275,5,10,4,5390
276,5,10,4,5391
277,5,10,16,5392
278,5,10,9,5393
279,5,10,13,5394
280,5,10,1,5395
281,5,10,4,5396
282,5,10,3,5397
283,5,10,14,5398
284,5,10,2,5399
285,5,10,18,5400
286,5,10,20,5401
287,5,10,6,5402
288,5,10,28,5403
289,5,10,15,5404
290,5,10,2,5405
291,5,10,1,5406
292,5,10,4,5407
293,5,10,5,5408
294,5,10,2,5409
295,5,10,10,5410
296,5,10,9,5411
297,5,10,3,5412
298,5,10,18,5413
299,5,10,1,5414
300,5,10,6,5415
301,5,10,0,5416
302,5,10,3,5417
303,5,10,0,5418
304,5,10,0,5419
305,5,10,0,5420
306,5,10,0,5421
307,5,10,0,5422
308,5,10,0,5423
309,5,10,0,5424
310,5,10,2,5425
311,5,10,5,5426
312,5,10,3,5427
313,5,10,0,5428
314,5,10,2,5429
315,5,10,0,5430
316,5,10,8,5431
317,5,10,5,5432
318,5,10,2,5433
319,5,10,3,5434
320,5,10,7,5435
321,5,10,5,5436
322,5,10,7,5437
323,5,10,3,5438
324,5,10,7,5439
325,5,10,1,5440
326,5,10,0,5441
327,5,10,0,5442
328,5,10,4,5443
329,5,10,2,5444
330,5,10,2,5445
331,5,10,3,5446
332,5,10,1,5447
333,5,10,1,5448
334,5,10,2,5449
335,5,10,0,5450
336,5,10,0,5451
337,5,10,19,5452
338,5,10,0,5453
339,5,10,10,5454
340,5,10,3,5455
341,5,10,3,5456
342,5,10,9,5457
343,5,10,2,5458
344,5,10,7,5459
345,5,10,1,5460
346,5,10,8,5461
347,5,10,17,5462
348,5,10,13,5463
349,5,10,3,5464
350,5,10,16,5465
351,5,10,36,5466
352,5,10,4,5467
353,5,10,16,5468
354,5,10,5,5469
355,5,10,0,5470
356,5,10,7,5471
357,5,10,10,5472
358,5,10,0,5473
359,5,10,1,5474
360,5,10,0,5475
361,5,10,0,5476
362,5,10,8,5477
363,5,10,28,5478
364,5,10,2,5479
365,5,10,7,5480
366,5,10,11,5481
367,5,10,8,5482
368,5,10,1,5483
369,5,10,0,5484
370,5,10,1,5485
371,5,10,2,5486
372,5,10,13,5487
373,5,10,10,5488
374,5,10,12,5489
375,5,10,3,5490
376,5,10,0,5491
377,5,10,0,5492
378,5,10,1,5493
379,5,10,4,5494
380,5,10,1,5495
381,5,10,0,5496
382,5,10,1,5497
383,5,10,3,5498
384,5,10,13,5499
385,5,10,4,5500
386,5,10,0,5501
387,5,10,0,5502
388,5,10,1,5503
389,5,10,2,5504
390,5,10,3,5505
391,5,10,1,5506
392,5,10,0,5507
393,5,10,0,5508
394,5,10,1,5509
395,5,10,7,5510
396,5,10,0,5511
397,5,10,0,5512
398,5,10,1,5513
399,5,10,0,5514
400,5,10,1,5515
401,5,10,4,5516
402,5,10,1,5517
403,5,10,0,5518
404,5,10,0,5519
405,5,10,0,5520
406,5,10,10,5521
407,5,10,8,5522
408,5,10,0,5523
409,5,10,8,5524
410,5,10,7,5525
411,5,10,3,5526
412,5,10,0,5527
413,5,10,4,5528
414,5,10,0,5529
415,5,10,14,5530
416,5,10,5,5531
417,5,10,3,5532
418,5,10,23,5533
419,5,10,34,5534
420,5,10,3,5535
421,5,10,22,5536
422,5,10,21,5537
423,5,10,1,5538
424,5,10,0,5539
425,5,10,8,5540
426,5,10,17,5541
427,5,10,21,5542
428,5,10,0,5543
429,5,10,0,5544
430,5,10,2,5545
431,5,10,61,5546
432,5,10,17,5547
433,5,10,5,5548
434,5,10,33,5549
435,5,10,36,5550
436,5,10,27,5551
437,5,10,4,5552
438,5,10,5,5553
439,5,10,3,5554
440,5,10,1,5555
441,5,10,10,5556
442,5,10,7,5557
443,5,10,20,5558
444,5,10,39,5559
445,5,10,4,5560
446,5,10,1,5561
447,5,10,5,5562
448,5,10,5,5563
449,5,10,7,5564
450,5,10,7,5565
451,5,10,19,5566
452,5,10,3,5567
453,5,10,4,5568
454,5,10,5,5569
455,5,10,4,5570
456,5,10,4,5571
457,5,10,13,5572
458,5,10,3,5573
459,5,10,9,5574
460,5,10,13,5575
461,5,10,2,5576
462,5,10,9,5577
463,5,10,23,5578
464,5,10,24,5579
465,5,10,4,5580
1,5,9,18,5581
2,5,9,8,5582
3,5,9,1,5583
4,5,9,11,5584
5,5,9,22,5585
6,5,9,70,5586
7,5,9,77,5587
8,5,9,95,5588
9,5,9,20,5589
10,5,9,55,5590
11,5,9,30,5591
12,5,9,81,5592
13,5,9,77,5593
14,5,9,84,5594
15,5,9,33,5595
16,5,9,44,5596
17,5,9,151,5597
18,5,9,114,5598
19,5,9,28,5599
20,5,9,75,5600
21,5,9,77,5601
22,5,9,154,5602
23,5,9,36,5603
24,5,9,116,5604
25,5,9,27,5605
26,5,9,78,5606
27,5,9,51,5607
28,5,9,174,5608
29,5,9,29,5609
30,5,9,22,5610
31,5,9,31,5611
32,5,9,36,5612
33,5,9,143,5613
34,5,9,19,5614
35,5,9,351,5615
36,5,9,122,5616
37,5,9,217,5617
38,5,9,62,5618
39,5,9,27,5619
40,5,9,93,5620
41,5,9,37,5621
42,5,9,43,5622
43,5,9,30,5623
44,5,9,25,5624
45,5,9,0,5625
46,5,9,21,5626
47,5,9,73,5627
48,5,9,67,5628
49,5,9,27,5629
50,5,9,0,5630
51,5,9,72,5631
52,5,9,41,5632
53,5,9,122,5633
54,5,9,23,5634
55,5,9,92,5635
56,5,9,58,5636
57,5,9,62,5637
58,5,9,25,5638
59,5,9,34,5639
60,5,9,54,5640
61,5,9,37,5641
62,5,9,93,5642
63,5,9,212,5643
64,5,9,88,5644
65,5,9,56,5645
66,5,9,64,5646
67,5,9,25,5647
68,5,9,235,5648
69,5,9,85,5649
70,5,9,45,5650
71,5,9,156,5651
72,5,9,211,5652
73,5,9,93,5653
74,5,9,406,5654
75,5,9,281,5655
76,5,9,30,5656
77,5,9,43,5657
78,5,9,5,5658
79,5,9,16,5659
80,5,9,25,5660
81,5,9,21,5661
82,5,9,47,5662
83,5,9,72,5663
84,5,9,61,5664
85,5,9,38,5665
86,5,9,21,5666
87,5,9,43,5667
88,5,9,45,5668
89,5,9,124,5669
90,5,9,66,5670
91,5,9,33,5671
92,5,9,137,5672
93,5,9,9,5673
94,5,9,3,5674
95,5,9,32,5675
96,5,9,13,5676
97,5,9,24,5677
98,5,9,68,5678
99,5,9,106,5679
100,5,9,103,5680
101,5,9,79,5681
102,5,9,19,5682
103,5,9,25,5683
104,5,9,40,5684
105,5,9,141,5685
106,5,9,20,5686
107,5,9,11,5687
108,5,9,85,5688
109,5,9,21,5689
110,5,9,6,5690
111,5,9,66,5691
112,5,9,79,5692
113,5,9,54,5693
114,5,9,134,5694
115,5,9,13,5695
116,5,9,43,5696
117,5,9,7,5697
118,5,9,28,5698
119,5,9,87,5699
120,5,9,50,5700
121,5,9,52,5701
122,5,9,11,5702
123,5,9,15,5703
124,5,9,43,5704
125,5,9,113,5705
126,5,9,50,5706
127,5,9,10,5707
128,5,9,2,5708
129,5,9,17,5709
130,5,9,30,5710
131,5,9,107,5711
132,5,9,69,5712
133,5,9,20,5713
134,5,9,37,5714
135,5,9,170,5715
136,5,9,18,5716
137,5,9,43,5717
138,5,9,26,5718
139,5,9,58,5719
140,5,9,6,5720
141,5,9,45,5721
142,5,9,164,5722
143,5,9,5,5723
144,5,9,33,5724
145,5,9,98,5725
146,5,9,103,5726
147,5,9,44,5727
148,5,9,91,5728
149,5,9,772,5729
150,5,9,66,5730
151,5,9,33,5731
152,5,9,251,5732
153,5,9,100,5733
154,5,9,71,5734
155,5,9,69,5735
156,5,9,4,5736
157,5,9,6,5737
158,5,9,112,5738
159,5,9,1,5739
160,5,9,24,5740
161,5,9,12,5741
162,5,9,146,5742
163,5,9,242,5743
164,5,9,0,5744
165,5,9,81,5745
166,5,9,103,5746
167,5,9,2,5747
168,5,9,115,5748
169,5,9,79,5749
170,5,9,28,5750
171,5,9,73,5751
172,5,9,84,5752
173,5,9,107,5753
174,5,9,64,5754
175,5,9,5,5755
176,5,9,2,5756
177,5,9,2,5757
178,5,9,40,5758
179,5,9,15,5759
180,5,9,36,5760
181,5,9,13,5761
182,5,9,80,5762
183,5,9,20,5763
184,5,9,20,5764
185,5,9,122,5765
186,5,9,335,5766
187,5,9,19,5767
188,5,9,19,5768
189,5,9,332,5769
190,5,9,131,5770
191,5,9,882,5771
192,5,9,634,5772
193,5,9,20,5773
194,5,9,10,5774
195,5,9,1,5775
196,5,9,12,5776
197,5,9,134,5777
198,5,9,58,5778
199,5,9,185,5779
200,5,9,94,5780
201,5,9,133,5781
202,5,9,154,5782
203,5,9,38,5783
204,5,9,497,5784
205,5,9,19,5785
206,5,9,63,5786
207,5,9,73,5787
208,5,9,102,5788
209,5,9,86,5789
210,5,9,123,5790
211,5,9,783,5791
212,5,9,991,5792
213,5,9,74,5793
214,5,9,145,5794
215,5,9,749,5795
216,5,9,122,5796
217,5,9,814,5797
218,5,9,158,5798
219,5,9,918,5799
220,5,9,767,5800
221,5,9,312,5801
222,5,9,166,5802
223,5,9,275,5803
224,5,9,404,5804
225,5,9,396,5805
226,5,9,324,5806
227,5,9,827,5807
228,5,9,209,5808
229,5,9,353,5809
230,5,9,239,5810
231,5,9,350,5811
232,5,9,1327,5812
233,5,9,601,5813
234,5,9,384,5814
235,5,9,385,5815
236,5,9,515,5816
237,5,9,316,5817
238,5,9,92,5818
239,5,9,43,5819
240,5,9,63,5820
241,5,9,24,5821
242,5,9,61,5822
243,5,9,13,5823
244,5,9,18,5824
245,5,9,78,5825
246,5,9,23,5826
247,5,9,16,5827
248,5,9,38,5828
249,5,9,64,5829
250,5,9,10,5830
251,5,9,50,5831
252,5,9,63,5832
253,5,9,253,5833
254,5,9,110,5834
255,5,9,42,5835
256,5,9,44,5836
257,5,9,29,5837
258,5,9,31,5838
259,5,9,20,5839
260,5,9,11,5840
261,5,9,7,5841
262,5,9,307,5842
263,5,9,28,5843
264,5,9,23,5844
265,5,9,13,5845
266,5,9,40,5846
267,5,9,15,5847
268,5,9,20,5848
269,5,9,0,5849
270,5,9,456,5850
271,5,9,216,5851
272,5,9,240,5852
273,5,9,385,5853
274,5,9,73,5854
275,5,9,324,5855
276,5,9,317,5856
277,5,9,1093,5857
278,5,9,322,5858
279,5,9,1222,5859
280,5,9,135,5860
281,5,9,437,5861
282,5,9,547,5862
283,5,9,722,5863
284,5,9,417,5864
285,5,9,433,5865
286,5,9,802,5866
287,5,9,177,5867
288,5,9,1564,5868
289,5,9,515,5869
290,5,9,64,5870
291,5,9,249,5871
292,5,9,434,5872
293,5,9,653,5873
294,5,9,119,5874
295,5,9,387,5875
296,5,9,691,5876
297,5,9,384,5877
298,5,9,2184,5878
299,5,9,122,5879
300,5,9,296,5880
301,5,9,88,5881
302,5,9,122,5882
303,5,9,16,5883
304,5,9,63,5884
305,5,9,75,5885
306,5,9,20,5886
307,5,9,17,5887
308,5,9,23,5888
309,5,9,3,5889
310,5,9,114,5890
311,5,9,389,5891
312,5,9,219,5892
313,5,9,21,5893
314,5,9,19,5894
315,5,9,1,5895
316,5,9,648,5896
317,5,9,349,5897
318,5,9,284,5898
319,5,9,249,5899
320,5,9,346,5900
321,5,9,165,5901
322,5,9,407,5902
323,5,9,66,5903
324,5,9,471,5904
325,5,9,175,5905
326,5,9,3,5906
327,5,9,48,5907
328,5,9,200,5908
329,5,9,143,5909
330,5,9,169,5910
331,5,9,165,5911
332,5,9,9,5912
333,5,9,34,5913
334,5,9,129,5914
335,5,9,312,5915
336,5,9,3,5916
337,5,9,994,5917
338,5,9,10,5918
339,5,9,1758,5919
340,5,9,568,5920
341,5,9,528,5921
342,5,9,719,5922
343,5,9,792,5923
344,5,9,407,5924
345,5,9,39,5925
346,5,9,668,5926
347,5,9,1097,5927
348,5,9,834,5928
349,5,9,199,5929
350,5,9,644,5930
351,5,9,1920,5931
352,5,9,185,5932
353,5,9,1431,5933
354,5,9,305,5934
355,5,9,28,5935
356,5,9,256,5936
357,5,9,608,5937
358,5,9,3,5938
359,5,9,1,5939
360,5,9,3,5940
361,5,9,2,5941
362,5,9,249,5942
363,5,9,2062,5943
364,5,9,199,5944
365,5,9,443,5945
366,5,9,461,5946
367,5,9,296,5947
368,5,9,48,5948
369,5,9,48,5949
370,5,9,22,5950
371,5,9,55,5951
372,5,9,1017,5952
373,5,9,999,5953
374,5,9,706,5954
375,5,9,136,5955
376,5,9,29,5956
377,5,9,49,5957
378,5,9,257,5958
379,5,9,155,5959
380,5,9,86,5960
381,5,9,78,5961
382,5,9,149,5962
383,5,9,60,5963
384,5,9,1664,5964
385,5,9,137,5965
386,5,9,82,5966
387,5,9,281,5967
388,5,9,100,5968
389,5,9,87,5969
390,5,9,118,5970
391,5,9,32,5971
392,5,9,126,5972
393,5,9,26,5973
394,5,9,140,5974
395,5,9,272,5975
396,5,9,69,5976
397,5,9,18,5977
398,5,9,61,5978
399,5,9,109,5979
400,5,9,90,5980
401,5,9,76,5981
402,5,9,213,5982
403,5,9,65,5983
404,5,9,15,5984
405,5,9,1,5985
406,5,9,751,5986
407,5,9,829,5987
408,5,9,0,5988
409,5,9,465,5989
410,5,9,611,5990
411,5,9,117,5991
412,5,9,22,5992
413,5,9,302,5993
414,5,9,6,5994
415,5,9,924,5995
416,5,9,190,5996
417,5,9,335,5997
418,5,9,2145,5998
419,5,9,2293,5999
420,5,9,191,6000
421,5,9,1099,6001
422,5,9,889,6002
423,5,9,79,6003
424,5,9,24,6004
425,5,9,418,6005
426,5,9,729,6006
427,5,9,2075,6007
428,5,9,24,6008
429,5,9,4,6009
430,5,9,47,6010
431,5,9,3056,6011
432,5,9,382,6012
433,5,9,919,6013
434,5,9,1167,6014
435,5,9,1346,6015
436,5,9,1973,6016
437,5,9,100,6017
438,5,9,77,6018
439,5,9,81,6019
440,5,9,26,6020
441,5,9,215,6021
442,5,9,180,6022
443,5,9,478,6023
444,5,9,999,6024
445,5,9,408,6025
446,5,9,198,6026
447,5,9,608,6027
448,5,9,581,6028
449,5,9,309,6029
450,5,9,897,6030
451,5,9,1216,6031
452,5,9,177,6032
453,5,9,934,6033
454,5,9,261,6034
455,5,9,252,6035
456,5,9,323,6036
457,5,9,363,6037
458,5,9,220,6038
459,5,9,171,6039
460,5,9,554,6040
461,5,9,175,6041
462,5,9,347,6042
463,5,9,892,6043
464,5,9,926,6044
465,5,9,62,6045
1,6,8,8,6046
2,6,8,1,6047
3,6,8,1,6048
4,6,8,4,6049
5,6,8,2,6050
6,6,8,8,6051
7,6,8,12,6052
8,6,8,4,6053
9,6,8,2,6054
10,6,8,5,6055
11,6,8,4,6056
12,6,8,9,6057
13,6,8,3,6058
14,6,8,2,6059
15,6,8,9,6060
16,6,8,6,6061
17,6,8,13,6062
18,6,8,9,6063
19,6,8,6,6064
20,6,8,13,6065
21,6,8,9,6066
22,6,8,24,6067
23,6,8,12,6068
24,6,8,13,6069
25,6,8,3,6070
26,6,8,16,6071
27,6,8,8,6072
28,6,8,1,6073
29,6,8,4,6074
30,6,8,9,6075
31,6,8,0,6076
32,6,8,3,6077
33,6,8,10,6078
34,6,8,1,6079
35,6,8,17,6080
36,6,8,0,6081
37,6,8,4,6082
38,6,8,21,6083
39,6,8,3,6084
40,6,8,19,6085
41,6,8,12,6086
42,6,8,6,6087
43,6,8,2,6088
44,6,8,3,6089
45,6,8,1,6090
46,6,8,11,6091
47,6,8,9,6092
48,6,8,22,6093
49,6,8,3,6094
50,6,8,0,6095
51,6,8,7,6096
52,6,8,4,6097
53,6,8,5,6098
54,6,8,1,6099
55,6,8,8,6100
56,6,8,6,6101
57,6,8,8,6102
58,6,8,2,6103
59,6,8,8,6104
60,6,8,11,6105
61,6,8,3,6106
62,6,8,6,6107
63,6,8,14,6108
64,6,8,11,6109
65,6,8,5,6110
66,6,8,20,6111
67,6,8,2,6112
68,6,8,37,6113
69,6,8,19,6114
70,6,8,6,6115
71,6,8,22,6116
72,6,8,13,6117
73,6,8,14,6118
74,6,8,26,6119
75,6,8,16,6120
76,6,8,0,6121
77,6,8,11,6122
78,6,8,0,6123
79,6,8,2,6124
80,6,8,3,6125
81,6,8,0,6126
82,6,8,5,6127
83,6,8,30,6128
84,6,8,12,6129
85,6,8,9,6130
86,6,8,7,6131
87,6,8,8,6132
88,6,8,7,6133
89,6,8,23,6134
90,6,8,11,6135
91,6,8,13,6136
92,6,8,34,6137
93,6,8,2,6138
94,6,8,3,6139
95,6,8,2,6140
96,6,8,2,6141
97,6,8,8,6142
98,6,8,17,6143
99,6,8,28,6144
100,6,8,5,6145
101,6,8,16,6146
102,6,8,8,6147
103,6,8,3,6148
104,6,8,6,6149
105,6,8,32,6150
106,6,8,5,6151
107,6,8,7,6152
108,6,8,21,6153
109,6,8,7,6154
110,6,8,0,6155
111,6,8,13,6156
112,6,8,22,6157
113,6,8,14,6158
114,6,8,19,6159
115,6,8,2,6160
116,6,8,10,6161
117,6,8,2,6162
118,6,8,5,6163
119,6,8,9,6164
120,6,8,3,6165
121,6,8,2,6166
122,6,8,1,6167
123,6,8,9,6168
124,6,8,10,6169
125,6,8,15,6170
126,6,8,14,6171
127,6,8,2,6172
128,6,8,2,6173
129,6,8,3,6174
130,6,8,7,6175
131,6,8,14,6176
132,6,8,8,6177
133,6,8,2,6178
134,6,8,11,6179
135,6,8,56,6180
136,6,8,10,6181
137,6,8,13,6182
138,6,8,6,6183
139,6,8,8,6184
140,6,8,4,6185
141,6,8,9,6186
142,6,8,9,6187
143,6,8,0,6188
144,6,8,1,6189
145,6,8,8,6190
146,6,8,3,6191
147,6,8,10,6192
148,6,8,17,6193
149,6,8,128,6194
150,6,8,10,6195
151,6,8,1,6196
152,6,8,23,6197
153,6,8,19,6198
154,6,8,14,6199
155,6,8,10,6200
156,6,8,1,6201
157,6,8,4,6202
158,6,8,17,6203
159,6,8,0,6204
160,6,8,4,6205
161,6,8,7,6206
162,6,8,16,6207
163,6,8,16,6208
164,6,8,0,6209
165,6,8,12,6210
166,6,8,4,6211
167,6,8,5,6212
168,6,8,14,6213
169,6,8,11,6214
170,6,8,4,6215
171,6,8,31,6216
172,6,8,13,6217
173,6,8,15,6218
174,6,8,4,6219
175,6,8,5,6220
176,6,8,1,6221
177,6,8,0,6222
178,6,8,3,6223
179,6,8,4,6224
180,6,8,9,6225
181,6,8,2,6226
182,6,8,8,6227
183,6,8,3,6228
184,6,8,3,6229
185,6,8,11,6230
186,6,8,39,6231
187,6,8,7,6232
188,6,8,8,6233
189,6,8,62,6234
190,6,8,11,6235
191,6,8,44,6236
192,6,8,62,6237
193,6,8,3,6238
194,6,8,1,6239
195,6,8,0,6240
196,6,8,3,6241
197,6,8,9,6242
198,6,8,3,6243
199,6,8,28,6244
200,6,8,7,6245
201,6,8,10,6246
202,6,8,10,6247
203,6,8,13,6248
204,6,8,58,6249
205,6,8,2,6250
206,6,8,13,6251
207,6,8,7,6252
208,6,8,10,6253
209,6,8,12,6254
210,6,8,16,6255
211,6,8,107,6256
212,6,8,115,6257
213,6,8,11,6258
214,6,8,26,6259
215,6,8,100,6260
216,6,8,29,6261
217,6,8,116,6262
218,6,8,42,6263
219,6,8,138,6264
220,6,8,93,6265
221,6,8,40,6266
222,6,8,18,6267
223,6,8,34,6268
224,6,8,24,6269
225,6,8,45,6270
226,6,8,41,6271
227,6,8,68,6272
228,6,8,15,6273
229,6,8,40,6274
230,6,8,38,6275
231,6,8,38,6276
232,6,8,123,6277
233,6,8,55,6278
234,6,8,34,6279
235,6,8,41,6280
236,6,8,72,6281
237,6,8,46,6282
238,6,8,27,6283
239,6,8,6,6284
240,6,8,18,6285
241,6,8,4,6286
242,6,8,5,6287
243,6,8,2,6288
244,6,8,7,6289
245,6,8,2,6290
246,6,8,6,6291
247,6,8,2,6292
248,6,8,6,6293
249,6,8,6,6294
250,6,8,3,6295
251,6,8,5,6296
252,6,8,8,6297
253,6,8,20,6298
254,6,8,16,6299
255,6,8,7,6300
256,6,8,8,6301
257,6,8,7,6302
258,6,8,8,6303
259,6,8,5,6304
260,6,8,2,6305
261,6,8,1,6306
262,6,8,45,6307
263,6,8,5,6308
264,6,8,3,6309
265,6,8,5,6310
266,6,8,3,6311
267,6,8,3,6312
268,6,8,3,6313
269,6,8,1,6314
270,6,8,67,6315
271,6,8,41,6316
272,6,8,43,6317
273,6,8,54,6318
274,6,8,8,6319
275,6,8,37,6320
276,6,8,29,6321
277,6,8,84,6322
278,6,8,25,6323
279,6,8,77,6324
280,6,8,11,6325
281,6,8,61,6326
282,6,8,59,6327
283,6,8,100,6328
284,6,8,41,6329
285,6,8,56,6330
286,6,8,123,6331
287,6,8,38,6332
288,6,8,210,6333
289,6,8,95,6334
290,6,8,8,6335
291,6,8,30,6336
292,6,8,36,6337
293,6,8,45,6338
294,6,8,21,6339
295,6,8,31,6340
296,6,8,64,6341
297,6,8,36,6342
298,6,8,212,6343
299,6,8,10,6344
300,6,8,52,6345
301,6,8,9,6346
302,6,8,14,6347
303,6,8,2,6348
304,6,8,8,6349
305,6,8,6,6350
306,6,8,4,6351
307,6,8,0,6352
308,6,8,0,6353
309,6,8,1,6354
310,6,8,21,6355
311,6,8,36,6356
312,6,8,51,6357
313,6,8,5,6358
314,6,8,17,6359
315,6,8,0,6360
316,6,8,55,6361
317,6,8,87,6362
318,6,8,36,6363
319,6,8,37,6364
320,6,8,52,6365
321,6,8,23,6366
322,6,8,39,6367
323,6,8,12,6368
324,6,8,48,6369
325,6,8,7,6370
326,6,8,0,6371
327,6,8,1,6372
328,6,8,24,6373
329,6,8,23,6374
330,6,8,23,6375
331,6,8,27,6376
332,6,8,0,6377
333,6,8,3,6378
334,6,8,17,6379
335,6,8,30,6380
336,6,8,0,6381
337,6,8,162,6382
338,6,8,2,6383
339,6,8,183,6384
340,6,8,64,6385
341,6,8,64,6386
342,6,8,85,6387
343,6,8,97,6388
344,6,8,47,6389
345,6,8,5,6390
346,6,8,87,6391
347,6,8,174,6392
348,6,8,88,6393
349,6,8,47,6394
350,6,8,141,6395
351,6,8,236,6396
352,6,8,44,6397
353,6,8,270,6398
354,6,8,75,6399
355,6,8,2,6400
356,6,8,36,6401
357,6,8,106,6402
358,6,8,3,6403
359,6,8,2,6404
360,6,8,0,6405
361,6,8,1,6406
362,6,8,50,6407
363,6,8,222,6408
364,6,8,7,6409
365,6,8,42,6410
366,6,8,68,6411
367,6,8,37,6412
368,6,8,10,6413
369,6,8,9,6414
370,6,8,10,6415
371,6,8,17,6416
372,6,8,215,6417
373,6,8,122,6418
374,6,8,84,6419
375,6,8,25,6420
376,6,8,1,6421
377,6,8,8,6422
378,6,8,13,6423
379,6,8,35,6424
380,6,8,2,6425
381,6,8,10,6426
382,6,8,15,6427
383,6,8,13,6428
384,6,8,250,6429
385,6,8,19,6430
386,6,8,4,6431
387,6,8,25,6432
388,6,8,23,6433
389,6,8,11,6434
390,6,8,10,6435
391,6,8,6,6436
392,6,8,21,6437
393,6,8,2,6438
